20010508,0.5186,0.521,0.5147,0.5172
20010509,0.5172,0.5254,0.5171,0.5237
20010510,0.5237,0.5266,0.5221,0.5232
20010511,0.5232,0.525,0.5189,0.5216
20010513,0.5209,0.5213,0.5204,0.5204
20010514,0.5204,0.5209,0.5157,0.5182
20010515,0.5182,0.522,0.5153,0.5214
20010516,0.5214,0.5246,0.5188,0.5245
20010517,0.5245,0.5291,0.5236,0.5279
20010518,0.5279,0.5299,0.5242,0.5295
20010520,0.5293,0.5304,0.5293,0.5303
20010521,0.5303,0.5316,0.5263,0.5268
20010522,0.5268,0.5271,0.5218,0.5227
20010523,0.5227,0.5227,0.5153,0.5166
20010524,0.5166,0.5216,0.508,0.5192
20010525,0.5192,0.522,0.5178,0.52
20010527,0.5199,0.5199,0.5194,0.5196
20010528,0.5195,0.5218,0.5191,0.52
20010529,0.52,0.5203,0.5145,0.5187
20010530,0.5188,0.5205,0.5104,0.5112
20010531,0.5112,0.5118,0.5038,0.5072
20010601,0.5072,0.5097,0.5036,0.5085
20010603,0.5082,0.5083,0.5074,0.5074
20010604,0.5074,0.511,0.5056,0.507
20010605,0.5071,0.5106,0.5047,0.5091
20010606,0.5091,0.5168,0.5088,0.5136
20010607,0.5136,0.5208,0.5131,0.5194
20010608,0.5194,0.5257,0.5186,0.525
20010610,0.5246,0.5248,0.5239,0.5244
20010611,0.5245,0.5268,0.5206,0.5215
20010612,0.5214,0.526,0.52,0.5242
20010613,0.5243,0.5299,0.5235,0.5275
20010614,0.5275,0.5285,0.5227,0.5259
20010615,0.526,0.5282,0.5227,0.5247
20010617,0.5237,0.525,0.5237,0.5246
20010618,0.5246,0.5274,0.5209,0.5215
20010619,0.5215,0.5234,0.5189,0.5205
20010620,0.5205,0.5215,0.5165,0.5193
20010621,0.5193,0.5208,0.5146,0.5164
20010622,0.5164,0.5176,0.5154,0.5161
20010624,0.5168,0.5172,0.5167,0.5171
20010625,0.5171,0.5183,0.5154,0.5164
20010626,0.5163,0.5224,0.5161,0.5209
20010627,0.5209,0.5219,0.5164,0.5166
20010628,0.5166,0.5183,0.5045,0.5056
20010629,0.5056,0.5109,0.5053,0.51
20010701,0.5107,0.5107,0.5091,0.5103
20010702,0.5103,0.5115,0.508,0.5103
20010703,0.5103,0.5191,0.5102,0.5172
20010704,0.5172,0.5196,0.5171,0.5184
20010705,0.5184,0.5189,0.5131,0.5133
20010706,0.5133,0.5135,0.504,0.5082
20010708,0.5085,0.5086,0.5073,0.5074
20010709,0.5074,0.5112,0.5047,0.5105
20010710,0.5102,0.5129,0.5081,0.5098
20010711,0.5098,0.5124,0.501,0.5023
20010712,0.5023,0.507,0.502,0.5062
20010713,0.5062,0.5082,0.505,0.5074
20010715,0.5104,0.5106,0.5093,0.5094
20010716,0.5094,0.511,0.5069,0.5071
20010717,0.5072,0.5099,0.5051,0.5093
20010718,0.5092,0.5159,0.5082,0.5148
20010719,0.5148,0.5181,0.512,0.5132
20010720,0.5134,0.5143,0.5042,0.5057
20010722,0.5059,0.5067,0.5059,0.5059
20010723,0.5059,0.5087,0.5055,0.5087
20010724,0.5087,0.51,0.5067,0.5085
20010725,0.5085,0.5089,0.5058,0.5084
20010726,0.5083,0.5115,0.5066,0.5088
20010727,0.5088,0.5088,0.5039,0.5079
20010729,0.5081,0.5082,0.5071,0.5075
20010730,0.5073,0.5075,0.5045,0.5048
20010731,0.5048,0.51,0.502,0.5085
20010801,0.5085,0.5194,0.5081,0.5179
20010802,0.5179,0.5208,0.5166,0.5202
20010803,0.5202,0.5202,0.5146,0.5164
20010805,0.5162,0.517,0.5162,0.517
20010806,0.517,0.5181,0.5155,0.5172
20010807,0.5171,0.5172,0.5145,0.5147
20010808,0.5147,0.5198,0.5143,0.5191
20010809,0.5192,0.5194,0.509,0.5123
20010810,0.5122,0.5165,0.5113,0.5143
20010812,0.5134,0.5145,0.5131,0.5145
20010813,0.5145,0.519,0.5141,0.5167
20010814,0.5167,0.5227,0.5152,0.5223
20010815,0.5222,0.5293,0.521,0.5283
20010816,0.5284,0.5312,0.5238,0.5254
20010817,0.5255,0.5372,0.5242,0.5359
20010819,0.5362,0.5375,0.5355,0.5364
20010820,0.5364,0.5364,0.5317,0.5325
20010821,0.5325,0.5358,0.5286,0.5355
20010822,0.5355,0.5391,0.5326,0.5346
20010823,0.5346,0.5359,0.5313,0.5332
20010824,0.5332,0.5356,0.5289,0.5341
20010826,0.5337,0.5345,0.5327,0.5327
20010827,0.5327,0.5327,0.5266,0.5273
20010828,0.5273,0.5306,0.5251,0.5295
20010829,0.5295,0.5315,0.5266,0.5281
20010830,0.528,0.5334,0.5279,0.5315
20010831,0.5314,0.5346,0.5254,0.5301
20010902,0.528,0.5282,0.5267,0.5273
20010903,0.5273,0.5281,0.5255,0.5266
20010904,0.5266,0.5272,0.5183,0.5224
20010905,0.5224,0.5224,0.5163,0.5185
20010906,0.5185,0.5227,0.5181,0.5187
20010907,0.5187,0.5234,0.5172,0.5195
20010909,0.5181,0.5189,0.5181,0.5184
20010910,0.5184,0.5184,0.5116,0.5125
20010911,0.5127,0.523,0.5122,0.5167
20010912,0.5167,0.5203,0.5132,0.5166
20010913,0.5165,0.517,0.514,0.5153
20010914,0.5153,0.5171,0.5124,0.5147
20010916,0.5156,0.5162,0.5139,0.5151
20010917,0.5151,0.5156,0.4973,0.4981
20010918,0.4981,0.4989,0.4929,0.4937
20010919,0.4937,0.4956,0.4891,0.4933
20010920,0.4934,0.4953,0.4904,0.492
20010921,0.492,0.4932,0.4825,0.484
20010923,0.4854,0.4854,0.4837,0.4841
20010924,0.4841,0.4937,0.4818,0.4914
20010925,0.4914,0.4946,0.4909,0.4938
20010926,0.4939,0.4972,0.4887,0.4887
20010927,0.4887,0.4888,0.4848,0.4866
20010928,0.4867,0.4965,0.4859,0.4923
20010930,0.4925,0.4931,0.4925,0.4929
20011001,0.4925,0.4959,0.4898,0.4944
20011002,0.4944,0.4956,0.4917,0.4939
20011003,0.494,0.499,0.4938,0.496
20011004,0.496,0.501,0.4954,0.4995
20011005,0.4994,0.5076,0.4994,0.5067
20011007,0.5073,0.508,0.5063,0.507
20011008,0.5071,0.5081,0.5047,0.5062
20011009,0.5063,0.5072,0.499,0.4994
20011010,0.4999,0.5026,0.4996,0.5013
20011011,0.5013,0.5018,0.4959,0.5013
20011012,0.5013,0.505,0.4983,0.5049
20011014,0.5112,0.514,0.5112,0.514
20011015,0.514,0.5167,0.5119,0.5135
20011016,0.5135,0.5144,0.5106,0.5134
20011017,0.5134,0.5158,0.5087,0.511
20011018,0.5109,0.511,0.5053,0.5064
20011019,0.5064,0.5089,0.5052,0.5082
20011021,0.5087,0.5087,0.5081,0.5087
20011022,0.5087,0.5106,0.5063,0.5098
20011023,0.5099,0.5103,0.5059,0.5065
20011024,0.5065,0.5085,0.5062,0.5083
20011025,0.5083,0.5086,0.5017,0.5033
20011026,0.5033,0.5037,0.5009,0.5019
20011028,0.501,0.5013,0.5005,0.5005
20011029,0.5006,0.5061,0.5,0.506
20011030,0.5061,0.509,0.5037,0.5044
20011031,0.5044,0.5058,0.5022,0.5026
20011101,0.5026,0.5126,0.5026,0.5092
20011102,0.5092,0.5107,0.5058,0.5084
20011104,0.5075,0.5075,0.5065,0.5066
20011105,0.5082,0.5091,0.506,0.5088
20011106,0.5088,0.5146,0.5082,0.5137
20011107,0.5137,0.5165,0.513,0.5164
20011108,0.5164,0.517,0.5134,0.5145
20011109,0.5145,0.5156,0.5105,0.5135
20011111,0.5191,0.5191,0.5174,0.5185
20011112,0.5185,0.5215,0.5169,0.5203
20011113,0.5202,0.5221,0.5157,0.5215
20011114,0.5215,0.5237,0.5186,0.519
20011115,0.519,0.5206,0.5169,0.5169
20011116,0.5168,0.5243,0.5161,0.5219
20011118,0.5229,0.5231,0.5226,0.5231
20011119,0.5229,0.5229,0.5198,0.5212
20011120,0.5211,0.5224,0.5181,0.5194
20011121,0.5194,0.5195,0.5146,0.5152
20011122,0.5152,0.5175,0.515,0.5168
20011123,0.5167,0.5182,0.5158,0.5176
20011125,0.5174,0.5174,0.5172,0.5173
20011126,0.5172,0.5193,0.5163,0.519
20011127,0.5191,0.5232,0.519,0.5223
20011128,0.5224,0.5235,0.5195,0.5208
20011129,0.5209,0.5214,0.5173,0.5187
20011130,0.5187,0.5218,0.5179,0.5215
20011202,0.5207,0.5207,0.5197,0.5201
20011203,0.5201,0.5218,0.5159,0.516
20011204,0.516,0.5174,0.5128,0.5134
20011205,0.5135,0.518,0.5134,0.5171
20011206,0.5171,0.5195,0.516,0.5183
20011207,0.5183,0.519,0.5141,0.5144
20011209,0.515,0.515,0.5139,0.5142
20011210,0.5142,0.5167,0.5139,0.5144
20011211,0.5143,0.5174,0.5136,0.5167
20011212,0.5167,0.5208,0.5166,0.5192
20011213,0.5191,0.5206,0.5173,0.5179
20011214,0.5181,0.5196,0.5168,0.5193
20011216,0.5189,0.5192,0.5188,0.519
20011217,0.5188,0.5192,0.5167,0.5179
20011218,0.5179,0.5184,0.5143,0.5154
20011219,0.5153,0.5153,0.5104,0.5112
20011220,0.5112,0.5115,0.5041,0.5047
20011221,0.5047,0.5081,0.5046,0.5077
20011223,0.509,0.5092,0.5082,0.5088
20011224,0.5087,0.5092,0.5061,0.5085
20011226,0.5067,0.5067,0.5065,0.5065
20011227,0.5066,0.508,0.5058,0.5074
20011228,0.5073,0.5116,0.5056,0.5109
20020101,0.5093,0.5105,0.5093,0.5095
20020102,0.5094,0.516,0.5083,0.516
20020103,0.5159,0.5166,0.5136,0.5156
20020104,0.5157,0.521,0.5138,0.5203
20020106,0.5194,0.5203,0.5194,0.5199
20020107,0.5197,0.5202,0.5173,0.5189
20020108,0.5189,0.5241,0.5173,0.5235
20020109,0.5234,0.526,0.5221,0.5236
20020110,0.5236,0.5268,0.5218,0.5232
20020111,0.5232,0.5232,0.5204,0.5204
20020113,0.5182,0.5185,0.5181,0.5184
20020114,0.5183,0.5191,0.5164,0.5178
20020115,0.5178,0.5195,0.5169,0.5175
20020116,0.5174,0.5175,0.5136,0.5151
20020117,0.515,0.5152,0.5115,0.5142
20020118,0.5142,0.5157,0.5135,0.5142
20020120,0.5143,0.5144,0.5142,0.5144
20020121,0.5144,0.5183,0.5142,0.5175
20020122,0.5176,0.5201,0.5176,0.5199
20020123,0.5199,0.5214,0.5174,0.5182
20020124,0.5182,0.5201,0.5161,0.5198
20020125,0.5198,0.5198,0.5145,0.516
20020127,0.5164,0.5164,0.5162,0.5163
20020128,0.5163,0.5172,0.5138,0.5144
20020129,0.5144,0.516,0.5081,0.5085
20020130,0.5087,0.5101,0.5052,0.5066
20020131,0.5066,0.5093,0.5064,0.5074
20020201,0.5074,0.5102,0.5066,0.5091
20020203,0.5091,0.5093,0.5086,0.5093
20020204,0.5093,0.5112,0.5086,0.5105
20020205,0.5105,0.5121,0.5082,0.5091
20020206,0.509,0.5099,0.5067,0.5087
20020207,0.5088,0.51,0.5055,0.5094
20020208,0.5095,0.5119,0.509,0.5102
20020210,0.5109,0.5115,0.5109,0.5113
20020211,0.5112,0.5136,0.5111,0.5124
20020212,0.5123,0.5124,0.5073,0.5095
20020213,0.5095,0.51,0.5069,0.5094
20020214,0.5094,0.5175,0.5092,0.5158
20020215,0.5159,0.5184,0.5141,0.5168
20020217,0.5168,0.5173,0.5165,0.5173
20020218,0.5173,0.5184,0.5167,0.518
20020219,0.518,0.5191,0.5151,0.5184
20020220,0.5184,0.5185,0.5159,0.517
20020221,0.517,0.5174,0.5148,0.516
20020222,0.5161,0.5162,0.5115,0.5125
20020224,0.5131,0.5138,0.5131,0.5137
20020225,0.5137,0.5144,0.5116,0.5143
20020226,0.5143,0.5148,0.5124,0.5126
20020227,0.5127,0.5165,0.5119,0.5157
20020228,0.5157,0.5182,0.5151,0.5177
20020301,0.5177,0.5194,0.5166,0.5193
20020303,0.5206,0.5206,0.5204,0.5206
20020304,0.5205,0.5211,0.5187,0.5193
20020305,0.5193,0.5208,0.5185,0.5195
20020306,0.5196,0.5229,0.5188,0.5224
20020307,0.5224,0.5261,0.5216,0.5243
20020308,0.5243,0.5251,0.5209,0.523
20020310,0.5216,0.5216,0.5196,0.5196
20020311,0.5197,0.5219,0.5195,0.5213
20020312,0.5213,0.5216,0.5189,0.5196
20020313,0.5196,0.5207,0.5186,0.5198
20020314,0.5198,0.5239,0.5193,0.5231
20020315,0.5232,0.526,0.5227,0.5252
20020317,0.5256,0.526,0.5256,0.5259
20020318,0.5259,0.5262,0.5225,0.5239
20020319,0.5239,0.525,0.5224,0.5228
20020320,0.5227,0.5312,0.5216,0.5304
20020321,0.5304,0.5329,0.5291,0.53
20020322,0.53,0.5334,0.5294,0.5304
20020324,0.5303,0.5309,0.5303,0.5308
20020325,0.5308,0.5326,0.5293,0.5295
20020326,0.5296,0.53,0.5265,0.5273
20020327,0.5273,0.5287,0.5267,0.5287
20020328,0.5286,0.5344,0.5283,0.5329
20020329,0.5329,0.5338,0.5321,0.5328
20020331,0.5329,0.5332,0.5329,0.533
20020401,0.533,0.5356,0.533,0.5338
20020402,0.5339,0.5355,0.5314,0.535
20020403,0.5349,0.5351,0.5286,0.5316
20020404,0.5317,0.5324,0.5297,0.5313
20020405,0.5313,0.5322,0.5289,0.5301
20020407,0.5289,0.53,0.5289,0.53
20020408,0.5301,0.5301,0.5258,0.528
20020409,0.528,0.5311,0.5272,0.5307
20020410,0.5306,0.5319,0.5301,0.5318
20020411,0.5318,0.5351,0.5306,0.5348
20020412,0.5349,0.5364,0.5333,0.5346
20020414,0.5335,0.5337,0.5333,0.5335
20020415,0.5336,0.5339,0.5303,0.5314
20020416,0.5313,0.534,0.5301,0.5338
20020417,0.5338,0.5381,0.5332,0.5379
20020418,0.5379,0.5409,0.5372,0.5401
20020419,0.5401,0.5405,0.5385,0.5398
20020421,0.5393,0.5408,0.5393,0.5407
20020422,0.5407,0.5414,0.5388,0.5408
20020423,0.5409,0.542,0.5373,0.5376
20020424,0.5376,0.5435,0.5374,0.5429
20020425,0.5429,0.5453,0.5424,0.5436
20020426,0.5437,0.5447,0.5428,0.5432
20020428,0.5432,0.5445,0.543,0.5442
20020429,0.5442,0.5447,0.5378,0.5394
20020430,0.5395,0.5403,0.5365,0.538
20020501,0.5376,0.5403,0.5355,0.5391
20020502,0.5391,0.5394,0.5341,0.5351
20020503,0.5352,0.5395,0.5351,0.5395
20020505,0.5403,0.5405,0.5395,0.5395
20020506,0.5396,0.5402,0.5373,0.5396
20020507,0.5397,0.5428,0.5382,0.5402
20020508,0.5403,0.5434,0.5389,0.5408
20020509,0.5408,0.5444,0.5387,0.5428
20020510,0.5428,0.5451,0.5423,0.5448
20020512,0.5438,0.5443,0.5436,0.5441
20020513,0.5442,0.5476,0.5436,0.5462
20020514,0.5461,0.5484,0.5448,0.5476
20020515,0.5476,0.5494,0.5445,0.5482
20020516,0.5482,0.5501,0.5475,0.5477
20020517,0.5476,0.5526,0.5472,0.5526
20020519,0.5519,0.5524,0.5515,0.5517
20020520,0.5516,0.5559,0.5507,0.5545
20020521,0.5545,0.5572,0.5533,0.5553
20020522,0.5553,0.5605,0.555,0.5582
20020523,0.5581,0.5583,0.5536,0.5537
20020524,0.5538,0.5565,0.5519,0.5564
20020526,0.5556,0.5564,0.5555,0.5562
20020527,0.5562,0.558,0.5561,0.5578
20020528,0.558,0.5625,0.5568,0.5613
20020529,0.5612,0.5654,0.5609,0.5635
20020530,0.5635,0.5656,0.5621,0.5624
20020531,0.5625,0.5694,0.5625,0.5673
20020602,0.5676,0.5676,0.5653,0.5658
20020603,0.5657,0.5732,0.5652,0.5725
20020604,0.5724,0.5769,0.5719,0.5731
20020605,0.5732,0.577,0.5698,0.5766
20020606,0.5767,0.5773,0.5704,0.5746
20020607,0.5747,0.5751,0.5705,0.5718
20020609,0.571,0.5711,0.5705,0.5709
20020610,0.5708,0.5712,0.5671,0.5687
20020611,0.5688,0.5703,0.5663,0.5684
20020612,0.5684,0.5717,0.568,0.5701
20020613,0.57,0.5705,0.5655,0.5662
20020614,0.5663,0.5683,0.5577,0.5602
20020616,0.5607,0.5609,0.5604,0.5605
20020617,0.5605,0.5611,0.5558,0.5576
20020618,0.5575,0.5662,0.5565,0.5652
20020619,0.5652,0.5672,0.5642,0.5649
20020620,0.5648,0.5725,0.5648,0.572
20020621,0.5721,0.5746,0.5713,0.5739
20020623,0.5742,0.5742,0.5732,0.5741
20020624,0.574,0.5792,0.5645,0.573
20020625,0.5729,0.5751,0.568,0.5743
20020626,0.5742,0.578,0.5584,0.5619
20020627,0.562,0.567,0.5605,0.5659
20020628,0.5658,0.5662,0.5611,0.5633
20020630,0.5637,0.5637,0.5612,0.5615
20020701,0.5614,0.5627,0.5599,0.5616
20020702,0.5616,0.5646,0.5591,0.5612
20020703,0.5611,0.5632,0.5574,0.5585
20020704,0.5584,0.559,0.5538,0.5544
20020705,0.5543,0.5586,0.5542,0.5566
20020707,0.5569,0.5573,0.5566,0.5569
20020708,0.5568,0.5648,0.5567,0.5635
20020709,0.5636,0.5692,0.5631,0.5671
20020710,0.5671,0.571,0.5641,0.5653
20020711,0.5653,0.5655,0.5549,0.558
20020712,0.558,0.5612,0.5566,0.5596
20020714,0.5595,0.5605,0.5593,0.5596
20020715,0.5597,0.5626,0.5585,0.5597
20020716,0.5596,0.5641,0.5555,0.5568
20020717,0.5567,0.5573,0.5493,0.5501
20020718,0.55,0.554,0.5498,0.554
20020719,0.554,0.5578,0.5538,0.5565
20020721,0.5567,0.5568,0.5554,0.5565
20020722,0.5566,0.5568,0.5445,0.5465
20020723,0.5464,0.5468,0.5375,0.5409
20020724,0.5408,0.5455,0.5355,0.5428
20020725,0.5427,0.5444,0.5391,0.5411
20020726,0.541,0.5419,0.5345,0.5346
20020728,0.5359,0.5374,0.5357,0.5367
20020729,0.5366,0.5415,0.5353,0.5414
20020730,0.5415,0.5455,0.5407,0.5442
20020731,0.5441,0.548,0.5397,0.5398
20020801,0.5399,0.5412,0.5365,0.5393
20020802,0.5394,0.5419,0.5371,0.5382
20020804,0.5386,0.5391,0.5384,0.5389
20020805,0.5389,0.5394,0.526,0.5278
20020806,0.5278,0.5313,0.5229,0.5304
20020807,0.5303,0.5375,0.5287,0.536
20020808,0.5359,0.5368,0.5309,0.5338
20020809,0.5338,0.5362,0.5322,0.5351
20020811,0.5355,0.5356,0.534,0.5342
20020812,0.5342,0.5409,0.534,0.5398
20020813,0.5397,0.5407,0.5337,0.5343
20020814,0.5344,0.5415,0.5339,0.5394
20020815,0.5395,0.5453,0.5382,0.543
20020816,0.5431,0.5468,0.5431,0.5452
20020818,0.5455,0.546,0.5454,0.546
20020819,0.5461,0.5468,0.5405,0.5423
20020820,0.5424,0.548,0.5424,0.5479
20020821,0.5478,0.5483,0.5421,0.5437
20020822,0.5436,0.5439,0.5386,0.5414
20020823,0.5414,0.5446,0.539,0.543
20020825,0.5436,0.5436,0.5424,0.5429
20020826,0.5428,0.5465,0.5423,0.5464
20020827,0.5464,0.5546,0.5464,0.5525
20020828,0.5526,0.5543,0.5499,0.5503
20020829,0.5502,0.5525,0.5497,0.5521
20020830,0.5522,0.5539,0.5491,0.5502
20020901,0.5497,0.55,0.5489,0.5497
20020902,0.5498,0.5523,0.5479,0.5511
20020903,0.5511,0.5514,0.544,0.5442
20020904,0.5441,0.5465,0.5426,0.5453
20020905,0.5453,0.5454,0.5394,0.5423
20020906,0.5423,0.5476,0.5418,0.5472
20020908,0.5474,0.5474,0.5462,0.5466
20020909,0.5465,0.5483,0.5452,0.5473
20020910,0.5473,0.5514,0.5466,0.5473
20020911,0.5473,0.5487,0.5463,0.5484
20020912,0.5484,0.5533,0.5482,0.5511
20020913,0.551,0.5518,0.5473,0.5504
20020915,0.5496,0.55,0.5493,0.5497
20020916,0.5497,0.5514,0.5468,0.5499
20020917,0.55,0.55,0.5449,0.547
20020918,0.5469,0.5488,0.5436,0.5477
20020919,0.5475,0.5519,0.5473,0.5493
20020920,0.5492,0.5493,0.5451,0.5459
20020922,0.5454,0.5464,0.5453,0.5463
20020923,0.5464,0.5479,0.5421,0.5421
20020924,0.5422,0.5462,0.5414,0.5457
20020925,0.5458,0.5474,0.5436,0.5452
20020926,0.5453,0.5463,0.5415,0.5443
20020927,0.5444,0.5459,0.5429,0.5438
20020929,0.5433,0.5439,0.5432,0.5432
20020930,0.5433,0.5447,0.542,0.5425
20021001,0.5424,0.5455,0.54,0.5439
20021002,0.544,0.545,0.5417,0.5436
20021003,0.5437,0.5471,0.5431,0.5464
20021004,0.5463,0.5476,0.5449,0.5463
20021006,0.5461,0.5466,0.5461,0.5466
20021007,0.5465,0.5505,0.5463,0.5502
20021008,0.5503,0.5504,0.5459,0.5466
20021009,0.5467,0.549,0.5457,0.5482
20021010,0.5483,0.549,0.5465,0.5476
20021011,0.5475,0.5496,0.5463,0.5495
20021013,0.5475,0.5475,0.5473,0.5473
20021014,0.5474,0.5475,0.545,0.5453
20021015,0.5453,0.549,0.5449,0.5461
20021016,0.5461,0.5489,0.5461,0.5479
20021017,0.5479,0.5527,0.5479,0.5507
20021018,0.5506,0.5517,0.5492,0.5496
20021020,0.5498,0.5508,0.5493,0.5495
20021021,0.5494,0.5562,0.5492,0.5562
20021022,0.5561,0.5566,0.5519,0.553
20021023,0.5529,0.5534,0.5516,0.5533
20021024,0.5533,0.5559,0.5529,0.5544
20021025,0.5544,0.5556,0.5537,0.5553
20021027,0.5556,0.5558,0.5555,0.5557
20021028,0.5557,0.5592,0.5546,0.5586
20021029,0.5586,0.5592,0.5554,0.5559
20021030,0.5559,0.5559,0.5512,0.5527
20021031,0.5527,0.5555,0.5522,0.5549
20021101,0.5549,0.5594,0.5543,0.5587
20021103,0.5596,0.5612,0.5595,0.5608
20021104,0.5608,0.5619,0.5593,0.5606
20021105,0.5606,0.5633,0.5602,0.5606
20021106,0.5605,0.5659,0.5598,0.5653
20021107,0.5652,0.5669,0.5634,0.5655
20021108,0.5656,0.567,0.5644,0.5644
20021110,0.5634,0.5639,0.5634,0.5638
20021111,0.5639,0.5655,0.5596,0.561
20021112,0.561,0.5619,0.5579,0.5604
20021113,0.5605,0.5619,0.5586,0.5602
20021114,0.5602,0.5639,0.5594,0.563
20021115,0.563,0.5641,0.5613,0.5634
20021117,0.5635,0.5635,0.563,0.563
20021118,0.563,0.5648,0.5615,0.5617
20021119,0.5617,0.5636,0.5564,0.5584
20021120,0.5585,0.5608,0.557,0.5603
20021121,0.5603,0.5631,0.5594,0.5624
20021122,0.5624,0.5642,0.5613,0.5633
20021124,0.5643,0.5646,0.5639,0.564
20021125,0.5639,0.5639,0.5582,0.5596
