20010506,121.28,121.45,121.26,121.42
20010507,121.43,121.78,120.82,120.93
20010508,120.93,122.1,120.92,121.43
20010509,121.43,122.4,121.43,122.22
20010510,122.22,122.71,122.01,122.5
20010511,122.5,122.81,121.83,122.5
20010513,122.47,122.64,122.45,122.64
20010514,122.64,123.35,122.41,123.23
20010515,123.23,123.64,123.07,123.1
20010516,123.1,124.0,123.08,123.24
20010517,123.24,123.31,122.42,122.67
20010518,122.67,123.76,122.54,123.56
20010520,123.65,123.73,123.5,123.51
20010521,123.51,123.51,122.53,122.63
20010522,122.63,123.28,122.42,122.66
20010523,122.66,122.67,119.34,120.24
20010524,120.24,120.39,118.91,120.25
20010525,120.26,120.75,119.86,120.61
20010527,120.46,120.59,120.45,120.59
20010528,120.59,121.33,120.45,121.26
20010529,121.27,121.35,119.97,120.17
20010530,120.17,120.57,119.94,120.41
20010531,120.41,120.45,118.5,119.14
20010601,119.14,119.28,118.3,119.17
20010603,119.14,119.36,119.07,119.36
20010604,119.36,119.83,118.85,119.03
20010605,119.03,120.39,118.71,120.18
20010606,120.19,120.81,119.95,120.1
20010607,120.09,120.36,119.6,120.28
20010608,120.28,120.97,120.05,120.9
20010610,120.87,121.06,120.83,121.05
20010611,121.06,122.03,120.91,121.87
20010612,121.86,122.04,121.54,121.69
20010613,121.69,122.39,121.6,122.0
20010614,122.0,122.23,121.2,121.36
20010615,121.36,123.22,120.84,123.08
20010617,122.94,123.1,122.92,122.95
20010618,122.95,123.49,122.75,123.29
20010619,123.3,123.7,122.67,122.93
20010620,122.94,124.01,122.55,123.84
20010621,123.83,124.65,123.64,124.57
20010622,124.56,124.67,123.84,124.43
20010624,124.27,124.44,124.27,124.39
20010625,124.4,124.45,123.72,123.86
20010626,123.85,123.98,123.28,123.84
20010627,123.84,124.41,123.82,124.34
20010628,124.34,124.96,124.27,124.8
20010629,124.79,124.82,123.75,124.72
20010701,124.72,124.82,124.39,124.56
20010702,124.55,124.95,123.83,123.85
20010703,123.86,124.56,123.64,124.42
20010704,124.42,125.0,124.25,124.45
20010705,124.45,125.76,124.42,125.61
20010706,125.61,126.11,125.45,125.95
20010708,125.76,125.95,125.75,125.86
20010709,125.86,125.88,125.21,125.28
20010710,125.28,125.84,125.22,125.3
20010711,125.3,125.71,123.86,124.22
20010712,124.22,124.47,123.48,124.1
20010713,124.1,124.99,123.89,124.89
20010715,124.73,124.85,124.71,124.81
20010716,124.81,125.55,124.76,125.54
20010717,125.54,125.62,124.72,124.81
20010718,124.81,125.41,123.76,124.13
20010719,124.11,124.11,123.22,123.37
20010720,123.37,123.73,122.69,122.88
20010722,123.04,123.29,123.04,123.27
20010723,123.28,124.45,123.28,124.32
20010724,124.32,124.44,123.83,124.29
20010725,124.29,124.42,123.42,123.6
20010726,123.6,124.04,123.16,123.79
20010727,123.79,124.11,123.2,123.44
20010729,123.25,123.43,123.22,123.41
20010730,123.41,125.34,123.31,125.17
20010731,125.18,125.18,124.65,124.83
20010801,124.83,125.17,124.31,124.34
20010802,124.34,124.65,123.58,123.85
20010803,123.86,123.97,123.31,123.64
20010805,123.67,123.85,123.59,123.81
20010806,123.81,124.23,123.7,123.82
20010807,123.83,124.12,123.42,123.51
20010808,123.51,123.66,122.79,123.53
20010809,123.53,123.93,121.39,122.15
20010810,122.15,122.58,121.72,121.89
20010812,121.93,122.07,121.9,122.05
20010813,122.05,122.51,121.39,122.47
20010814,122.47,123.14,121.19,121.64
20010815,121.64,121.78,119.06,119.85
20010816,119.86,120.41,119.28,120.18
20010817,120.17,120.77,120.06,120.15
20010819,120.28,120.42,120.24,120.34
20010820,120.35,120.84,120.08,120.75
20010821,120.75,120.89,119.48,119.88
20010822,119.88,120.53,119.34,120.43
20010823,120.43,120.64,119.65,119.92
20010824,119.92,120.33,119.53,120.03
20010826,120.14,120.34,120.11,120.34
20010827,120.34,120.47,119.78,119.81
20010828,119.81,120.78,119.71,119.98
20010829,119.98,120.28,119.06,120.14
20010830,120.14,120.19,119.21,119.41
20010831,119.4,119.48,118.45,118.71
20010902,119.06,119.16,119.04,119.16
20010903,119.16,119.22,118.58,118.71
20010904,118.7,119.65,118.6,119.39
20010905,119.39,120.88,119.34,120.88
20010906,120.88,121.5,120.67,120.81
20010907,120.81,121.4,119.76,120.13
20010909,120.11,120.24,120.09,120.14
20010910,120.14,121.14,119.8,121.11
20010911,121.11,122.02,118.58,119.39
20010912,119.39,119.81,118.7,119.63
20010913,119.63,119.7,118.61,118.76
20010914,118.75,119.11,116.89,117.25
20010916,117.53,117.67,117.53,117.64
20010917,117.64,118.26,116.67,117.92
20010918,117.93,118.16,117.08,117.35
20010919,117.35,118.09,117.09,117.61
20010920,117.61,117.62,115.76,116.51
20010921,116.51,117.45,116.01,116.65
20010923,116.86,116.89,116.79,116.89
20010924,116.89,117.61,116.28,117.6
20010925,117.6,117.76,116.98,117.51
20010926,117.52,118.04,117.09,117.89
20010927,117.89,120.0,117.69,119.7
20010928,119.7,119.73,118.69,119.5
20010930,119.43,119.62,119.33,119.47
20011001,119.47,120.42,119.44,120.29
20011002,120.29,121.11,120.11,120.56
20011003,120.56,121.45,120.44,120.61
20011004,120.61,120.79,120.19,120.44
20011005,120.45,120.63,119.94,120.46
20011007,120.28,120.28,120.05,120.06
20011008,120.06,120.18,119.63,119.79
20011009,119.79,120.35,119.79,120.32
20011010,120.32,120.56,119.86,120.31
20011011,120.3,121.66,120.14,121.49
20011012,121.49,121.72,120.7,121.26
20011014,120.88,121.03,120.86,121.03
20011015,121.03,121.12,120.44,120.78
20011016,120.78,121.86,120.62,121.44
20011017,121.44,121.77,120.78,121.39
20011018,121.39,121.45,120.79,121.22
20011019,121.22,121.31,120.81,121.16
20011021,121.15,121.42,121.14,121.39
20011022,121.39,122.55,121.26,122.34
20011023,122.34,123.0,122.28,122.53
20011024,122.53,122.95,122.35,122.95
20011025,122.95,123.33,122.45,122.91
20011026,122.91,123.21,122.42,122.7
20011028,122.69,122.74,122.64,122.74
20011029,122.74,122.74,121.83,121.89
20011030,121.89,122.17,121.54,122.12
20011031,122.12,122.6,121.67,122.4
20011101,122.39,122.4,121.35,121.97
20011102,121.97,121.99,121.44,121.66
20011104,121.61,121.66,121.6,121.65
20011105,121.65,122.09,121.53,121.54
20011106,121.54,121.66,120.95,121.17
20011107,121.17,121.22,120.74,121.15
20011108,121.15,121.35,119.76,120.08
20011109,120.08,120.5,120.05,120.29
20011111,120.36,120.39,120.35,120.35
20011112,120.35,120.81,119.72,120.53
20011113,120.53,121.76,120.53,121.39
20011114,121.39,121.95,121.38,121.53
20011115,121.53,122.46,121.52,122.44
20011116,122.45,122.92,121.99,122.87
20011118,122.86,122.94,122.83,122.89
20011119,122.89,123.48,122.75,123.09
20011120,123.08,123.19,122.51,122.61
20011121,122.62,123.38,122.59,123.12
20011122,123.13,123.97,122.97,123.93
20011123,123.93,124.43,123.71,124.25
20011125,124.4,124.42,124.35,124.39
20011126,124.37,124.38,123.8,124.04
20011127,124.03,124.54,123.72,123.89
20011128,123.89,123.95,123.0,123.15
20011129,123.16,123.93,122.83,123.92
20011130,123.92,124.12,122.81,123.42
20011202,123.34,123.35,123.3,123.34
20011203,123.33,124.25,123.25,124.23
20011204,124.24,124.31,123.62,124.13
20011205,124.12,124.5,123.99,124.18
20011206,124.19,124.89,123.75,124.53
20011207,124.54,125.72,124.47,125.51
20011209,125.57,125.66,125.54,125.65
20011210,125.66,126.36,125.52,125.92
20011211,125.92,126.27,125.7,125.92
20011212,125.91,126.54,125.5,125.94
20011213,125.95,126.58,125.88,126.11
20011214,126.1,127.91,126.08,127.36
20011216,127.29,127.29,127.22,127.25
20011217,127.26,127.98,127.14,127.62
20011218,127.63,128.4,127.58,128.37
20011219,128.36,128.36,127.59,128.32
20011220,128.33,129.28,127.91,129.18
20011221,129.19,129.66,129.07,129.63
20011223,129.55,129.64,129.53,129.6
20011224,129.59,129.97,129.3,129.89
20011226,131.15,131.3,131.07,131.3
20011227,131.28,132.02,131.05,131.77
20011228,131.78,131.83,130.81,131.06
20020101,131.64,131.97,131.64,131.95
20020102,131.96,132.25,131.31,132.11
20020103,132.12,132.13,131.37,131.67
20020104,131.68,131.71,130.69,130.92
20020106,130.92,130.93,130.72,130.72
20020107,130.71,131.56,130.39,131.2
20020108,131.21,132.95,131.21,132.89
20020109,132.89,133.32,132.22,133.07
20020110,133.06,133.06,132.0,132.12
20020111,132.11,132.45,131.58,132.04
20020113,131.97,131.98,131.78,131.83
20020114,131.84,132.1,131.48,131.66
20020115,131.65,131.79,130.88,131.19
20020116,131.2,132.29,131.19,132.14
20020117,132.15,132.59,131.82,132.42
20020118,132.43,132.97,132.41,132.55
20020120,132.62,132.63,132.41,132.41
20020121,132.4,132.97,132.03,132.9
20020122,132.89,134.44,132.86,133.69
20020123,133.68,134.61,133.6,134.45
20020124,134.47,134.9,134.1,134.87
20020125,134.86,134.9,134.1,134.38
20020127,134.84,134.9,134.81,134.82
20020128,134.81,134.82,133.21,133.5
20020129,133.51,133.69,132.98,133.48
20020130,133.47,133.64,132.35,132.83
20020131,132.84,135.14,132.61,134.93
20020201,134.91,134.91,133.05,133.06
20020203,133.16,133.18,132.86,132.86
20020204,132.87,133.46,131.94,132.03
20020205,132.04,134.24,132.0,133.76
20020206,133.77,134.34,133.36,133.58
20020207,133.59,134.12,133.36,133.95
20020208,133.94,134.98,133.51,134.6
20020210,134.86,134.99,134.86,134.97
20020211,134.96,134.96,133.18,133.34
20020212,133.35,133.74,132.45,132.78
20020213,132.79,133.4,132.16,133.0
20020214,132.99,133.0,131.86,131.93
20020215,131.94,133.16,131.91,132.57
20020217,132.68,132.71,132.6,132.62
20020218,132.63,132.84,132.42,132.68
20020219,132.67,133.96,132.6,133.42
20020220,133.41,133.91,133.02,133.74
20020221,133.75,134.43,133.42,134.24
20020222,134.23,134.46,133.52,134.02
20020224,134.11,134.15,134.01,134.01
20020225,134.0,134.08,133.63,133.81
20020226,133.82,134.65,133.65,134.56
20020227,134.54,134.96,134.1,134.24
20020228,134.25,134.38,133.2,133.45
20020301,133.46,133.83,133.08,133.3
20020303,133.54,133.55,133.42,133.42
20020304,133.43,133.46,131.87,132.06
20020305,132.05,132.56,131.6,132.26
20020306,132.25,132.45,130.55,130.76
20020307,130.77,130.85,126.38,127.73
20020308,127.72,128.71,127.26,128.55
20020310,128.63,128.65,128.26,128.26
20020311,128.25,129.16,127.75,128.1
20020312,128.09,129.25,128.06,129.04
20020313,129.03,129.61,128.97,129.37
20020314,129.38,129.4,128.21,129.21
20020315,129.22,129.42,128.86,129.12
20020317,129.24,129.34,129.17,129.27
20020318,129.28,131.51,129.26,131.25
20020319,131.26,132.43,130.87,132.19
20020320,132.2,132.4,131.24,131.35
20020321,131.36,132.21,131.28,132.04
20020322,132.05,132.91,132.01,132.81
20020324,132.77,132.86,132.73,132.8
20020325,132.81,133.42,132.67,133.31
20020326,133.32,133.42,132.27,133.09
20020327,133.08,133.08,132.31,132.71
20020328,132.7,132.83,132.18,132.71
20020329,132.72,133.17,132.26,132.73
20020331,132.71,133.08,132.68,133.08
20020401,133.09,133.8,132.84,133.17
20020402,133.14,133.59,132.85,133.16
20020403,133.17,133.26,132.38,132.65
20020404,132.67,133.09,131.61,132.34
20020405,132.35,132.38,131.3,131.59
20020407,131.73,131.85,131.63,131.64
20020408,131.63,131.71,131.11,131.54
20020409,131.55,131.88,130.53,130.69
20020410,130.7,130.89,130.2,130.84
20020411,130.83,131.81,130.76,131.41
20020412,131.41,132.22,131.3,131.96
20020414,132.0,132.15,131.99,132.03
20020415,132.02,132.36,131.33,132.11
20020416,132.1,132.1,130.88,131.15
20020417,131.16,131.26,130.4,130.66
20020418,130.65,130.68,129.56,130.01
20020419,130.0,130.63,129.87,130.29
20020421,130.64,130.65,130.37,130.45
20020422,130.46,130.58,129.65,130.02
20020423,130.01,130.27,129.73,130.21
20020424,130.22,130.39,129.43,129.46
20020425,129.47,129.57,128.16,128.63
20020426,128.64,128.87,127.8,127.83
20020428,127.91,127.93,127.76,127.79
20020429,127.8,128.24,127.66,128.15
20020430,128.16,128.63,127.81,128.51
20020501,128.5,128.61,127.11,127.19
20020502,127.18,128.1,126.98,127.86
20020503,127.87,128.01,126.84,126.96
20020505,127.01,127.04,126.9,126.95
20020506,126.94,127.49,126.94,127.06
20020507,127.07,128.31,126.76,128.15
20020508,128.14,129.04,127.85,128.92
20020509,128.92,128.92,128.12,128.43
20020510,128.44,128.69,127.52,127.55
20020512,127.69,127.8,127.54,127.64
20020513,127.63,127.89,127.19,127.77
20020514,127.76,128.76,127.69,128.4
20020515,128.42,128.62,127.58,127.67
20020516,127.68,128.39,127.32,128.05
20020517,128.04,128.09,125.56,125.9
20020519,125.97,126.15,125.89,126.11
20020520,126.1,126.17,125.18,125.41
20020521,125.42,126.04,123.71,124.14
20020522,124.13,125.04,123.5,124.32
20020523,124.31,125.31,123.85,124.95
20020524,124.94,125.24,124.58,124.66
20020526,124.74,124.84,124.66,124.81
20020527,124.82,125.02,124.69,124.81
20020528,124.82,124.88,124.32,124.49
20020529,124.5,124.64,124.16,124.21
20020530,124.21,124.3,122.83,123.52
20020531,123.51,124.49,123.0,124.28
20020602,124.25,124.33,124.14,124.33
20020603,124.32,124.44,123.54,123.73
20020604,123.72,124.35,123.27,124.14
20020605,124.15,124.72,123.8,124.11
20020606,124.1,125.03,124.01,124.11
20020607,124.11,124.64,124.06,124.33
20020609,124.42,124.67,124.4,124.64
20020610,124.63,124.91,124.32,124.76
20020611,124.77,125.74,124.4,125.24
20020612,125.25,125.85,125.25,125.57
20020613,125.56,125.88,124.81,125.05
20020614,125.04,125.05,123.94,124.1
20020616,124.2,124.39,124.12,124.39
20020617,124.38,124.5,124.01,124.29
20020618,124.28,124.79,124.11,124.23
20020619,124.22,124.34,123.63,124.04
20020620,124.05,124.18,123.21,123.54
20020621,123.53,123.85,120.84,121.19
20020623,121.72,121.72,121.47,121.68
20020624,121.69,122.71,121.01,121.61
20020625,121.6,121.97,120.88,121.0
20020626,121.01,121.55,118.92,120.0
20020627,120.01,120.26,119.18,119.55
20020628,119.54,120.28,118.36,119.6
20020630,119.71,119.75,119.47,119.74
20020701,119.72,120.13,119.26,119.7
20020702,119.71,120.71,119.66,120.02
20020703,120.03,120.55,119.62,119.92
20020704,119.91,120.41,119.84,120.11
20020705,120.12,120.6,119.85,120.34
20020707,120.01,120.16,120.0,120.08
20020708,120.1,120.11,118.32,118.66
20020709,118.67,118.92,117.73,118.15
20020710,118.16,118.3,117.36,117.77
20020711,117.78,117.81,116.49,117.07
20020712,117.08,117.21,116.47,116.84
20020714,117.02,117.02,116.76,116.79
20020715,116.78,116.79,115.65,116.22
20020716,116.23,116.43,115.5,115.84
20020717,115.85,116.71,115.62,116.4
20020718,116.41,117.28,116.26,116.6
20020719,116.59,116.62,115.54,115.65
20020721,115.9,116.12,115.73,115.73
20020722,115.74,116.64,115.74,116.6
20020723,116.61,117.88,116.41,117.35
20020724,117.36,117.54,115.89,116.69
20020725,116.68,116.99,116.17,116.41
20020726,116.42,119.02,116.41,118.84
20020728,118.86,118.87,118.67,118.81
20020729,118.8,119.96,118.46,119.66
20020730,119.65,120.37,119.25,120.3
20020731,120.31,120.31,119.39,119.66
20020801,119.67,120.3,119.01,119.02
20020802,119.01,119.33,118.74,118.97
20020804,118.83,118.84,118.72,118.8
20020805,118.8,119.78,118.63,119.78
20020806,119.8,121.19,119.47,120.89
20020807,120.88,121.06,119.99,120.08
20020808,120.07,121.15,120.0,120.99
20020809,121.0,121.33,120.0,120.11
20020811,120.12,120.12,119.65,119.72
20020812,119.73,120.08,118.77,118.9
20020813,118.89,119.24,118.12,118.34
20020814,118.33,118.33,116.3,117.17
20020815,117.16,117.83,116.88,117.4
20020816,117.41,117.87,117.11,117.75
20020818,117.61,117.78,117.48,117.7
20020819,117.72,118.71,117.42,118.47
20020820,118.46,119.24,118.42,118.64
20020821,118.63,118.81,117.72,118.64
20020822,118.65,119.94,118.64,119.81
20020823,119.8,120.28,119.46,119.63
20020825,119.53,119.58,119.43,119.44
20020826,119.43,119.89,119.34,119.73
20020827,119.74,119.83,117.95,118.28
20020828,118.29,119.03,117.86,118.93
20020829,118.94,118.99,117.44,118.05
20020830,118.04,118.72,117.72,118.35
20020901,118.47,118.64,118.4,118.47
20020902,118.49,118.78,117.91,117.93
20020903,117.92,118.1,116.82,117.11
20020904,117.1,118.33,117.01,117.95
20020905,117.94,118.49,117.34,118.28
20020906,118.29,118.86,117.92,118.44
20020908,118.54,118.59,118.42,118.45
20020909,118.47,119.27,118.15,118.92
20020910,118.93,120.09,118.32,119.75
20020911,119.76,120.67,119.61,120.15
20020912,120.14,120.65,119.73,119.9
20020913,119.89,122.25,119.42,121.76
20020915,121.91,122.09,121.68,121.72
20020916,121.73,122.45,121.67,122.18
20020917,122.17,123.39,121.92,122.01
20020918,122.0,123.06,121.33,121.4
20020919,121.39,121.92,120.9,121.64
20020920,121.63,123.7,121.6,123.42
20020922,123.55,123.56,123.4,123.53
20020923,123.52,124.2,122.82,123.84
20020924,123.85,123.87,122.93,123.25
20020925,123.24,123.3,122.02,122.42
20020926,122.41,123.03,121.84,122.14
20020927,122.15,123.19,122.06,122.7
20020929,122.59,122.78,122.59,122.69
20020930,122.7,122.7,121.1,121.81
20021001,121.79,122.76,121.64,122.69
20021002,122.7,123.33,122.48,122.61
20021003,122.59,123.09,122.31,122.34
20021004,122.33,123.25,122.29,123.24
20021006,123.24,123.24,123.08,123.1
20021007,123.09,124.42,123.02,124.37
20021008,124.36,124.59,123.95,124.04
20021009,124.03,124.36,123.0,123.15
20021010,123.14,123.72,123.12,123.43
20021011,123.44,124.46,123.38,124.1
20021013,124.05,124.09,123.95,124.01
20021014,124.02,124.35,123.78,124.34
20021015,124.33,124.95,124.19,124.9
20021016,124.91,125.01,123.88,124.55
20021017,124.56,125.34,124.04,125.2
20021018,125.22,125.54,124.97,125.46
20021020,125.43,125.6,125.43,125.57
20021021,125.56,125.61,124.46,124.75
20021022,124.76,125.43,124.76,125.14
20021023,125.13,125.2,123.81,124.58
20021024,124.57,124.83,123.87,124.44
20021025,124.45,124.46,123.62,124.22
20021027,124.26,124.3,124.15,124.16
20021028,124.17,124.97,123.18,123.46
20021029,123.45,123.72,122.33,122.95
20021030,122.94,123.22,122.51,122.86
20021031,122.84,123.17,122.31,122.43
20021101,122.44,122.78,121.62,122.21
20021103,122.16,122.19,122.11,122.18
20021104,122.19,122.56,122.1,122.18
20021105,122.19,122.25,121.36,122.08
20021106,122.09,122.62,121.5,121.61
20021107,121.62,121.92,121.11,121.14
20021108,121.15,121.32,119.53,119.81
20021110,119.92,119.96,119.86,119.95
20021111,119.94,120.06,119.09,119.69
20021112,119.68,119.84,119.26,119.64
20021113,119.65,120.3,119.54,120.05
20021114,120.06,120.64,119.64,120.58
20021115,120.59,120.89,120.23,120.46
20021117,120.35,120.47,120.35,120.39
20021118,120.38,121.28,120.26,120.92
20021119,120.93,122.47,120.79,122.19
20021120,122.18,122.75,122.11,122.72
20021121,122.71,122.93,121.87,122.6
20021122,122.61,122.96,122.43,122.78
20021124,123.03,123.08,123.02,123.07
20021125,123.08,123.16,121.73,122.04
20021126,122.05,122.17,121.51,121.53
20021127,121.51,122.42,121.31,122.33
20021128,122.34,122.36,121.94,122.14
20021129,122.15,122.73,122.14,122.53
20021201,122.64,122.83,122.56,122.83
20021202,122.82,125.0,122.78,124.34
20021203,124.35,124.79,124.14,124.23
20021204,124.22,124.97,124.19,124.44
20021205,124.45,125.69,124.39,124.7
20021206,124.71,125.5,122.18,123.56
20021208,123.13,123.35,122.89,123.32
20021209,123.3,123.49,122.4,123.31
20021210,123.32,123.93,123.05,123.92
20021211,123.91,124.03,123.11,123.69
20021212,123.7,123.86,122.44,122.53
20021213,122.52,122.83,120.29,120.51
20021215,120.59,120.75,120.57,120.73
20021216,120.72,121.43,120.38,121.36
20021217,121.35,121.64,120.21,121.64
20021218,121.62,121.66,120.66,120.67
20021219,120.66,121.25,120.35,120.56
20021220,120.55,120.97,120.31,120.44
20021222,120.39,120.47,120.37,120.46
20021223,120.45,120.76,119.8,120.39
20021224,120.4,120.48,119.98,120.3
20021225,120.31,120.34,120.27,120.32
20021226,120.33,120.33,119.9,120.0
20021227,120.01,120.14,119.79,119.87
20021229,119.91,119.97,119.86,119.97
20021230,119.98,119.99,118.28,118.5
20030101,118.74,118.78,118.73,118.76
20030102,118.76,120.23,118.61,120.23
20030103,120.25,120.25,119.58,119.71
20030105,119.8,119.82,119.68,119.72
20030106,119.72,119.84,118.54,119.29
20030107,119.3,120.56,119.22,120.24
20030108,120.23,120.4,118.67,119.13
20030109,119.12,119.56,118.71,119.36
20030110,119.37,120.01,119.06,119.15
20030112,119.1,119.17,119.08,119.12
20030113,119.11,119.42,118.71,118.9
20030114,118.89,119.14,117.54,118.02
20030115,118.01,118.54,117.76,118.07
20030116,118.08,118.31,117.64,117.79
20030117,117.81,118.15,117.4,117.67
20030119,118.0,118.03,117.92,117.92
20030120,117.93,118.31,117.83,118.02
20030121,118.01,119.11,117.99,118.17
20030122,118.16,118.5,117.95,118.32
20030123,118.31,118.79,117.65,118.1
20030124,118.09,118.16,117.53,117.77
20030126,117.81,117.86,117.79,117.81
20030127,117.8,119.26,117.54,118.56
20030128,118.55,118.92,118.31,118.67
20030129,118.68,118.68,117.83,118.59
20030130,118.6,119.45,118.43,119.06
20030131,119.05,120.04,118.84,119.86
20030202,119.86,119.89,119.82,119.84
20030203,119.85,120.88,119.79,120.25
20030204,120.26,120.55,119.6,119.78
20030205,119.79,120.31,119.04,120.14
20030206,120.13,120.23,119.56,119.89
20030207,119.88,120.39,119.57,120.25
20030209,120.25,120.43,120.24,120.43
20030210,120.42,121.35,120.25,121.19
20030211,121.19,121.75,120.9,120.96
20030212,120.97,121.44,120.44,121.28
20030213,121.29,121.29,120.22,120.39
20030214,120.38,120.81,120.09,120.28
20030216,120.5,120.5,120.38,120.48
20030217,120.49,120.75,119.98,120.13
20030218,120.12,120.22,118.67,119.02
20030219,119.03,119.18,118.56,118.7
20030220,118.69,119.04,118.11,118.36
20030221,118.35,118.88,118.18,118.7
20030223,118.81,118.81,118.67,118.73
20030224,118.74,118.78,117.56,118.11
20030225,118.12,118.2,117.0,117.42
20030226,117.43,117.61,117.03,117.06
20030227,117.06,117.76,116.82,117.69
20030228,117.7,118.25,117.59,118.09
20030302,118.18,118.23,118.18,118.22
20030303,118.22,118.26,117.07,117.67
20030304,117.66,118.06,117.1,117.16
20030305,117.15,117.56,117.0,117.26
20030306,117.27,117.56,117.15,117.31
20030307,117.3,117.45,116.35,117.06
20030309,117.1,117.1,117.04,117.05
20030310,117.06,117.06,116.4,116.83
20030311,116.84,117.28,116.64,117.11
20030312,117.12,117.5,117.03,117.44
20030313,117.45,118.72,117.45,118.67
20030314,118.66,118.67,118.03,118.3
20030316,118.11,118.14,117.85,117.85
20030317,117.84,118.95,117.56,118.75
20030318,118.76,119.15,118.44,118.58
20030319,118.59,120.61,118.57,120.04
20030320,120.06,120.46,119.71,120.31
20030321,120.3,121.85,120.22,121.47
20030323,121.03,121.05,120.85,120.94
20030324,120.93,121.29,120.34,120.68
20030325,120.69,120.75,119.38,119.87
20030326,119.86,120.45,119.82,119.97
20030327,119.96,120.02,119.56,119.92
20030328,119.91,120.38,119.44,119.68
20030330,119.8,119.92,119.73,119.85
20030331,119.84,120.16,117.83,117.95
20030401,117.94,118.45,117.61,117.82
20030402,117.83,119.22,117.75,118.95
