20030707,0.5972,0.6018,0.5971,0.5986
20030708,0.5987,0.5992,0.5855,0.5898
20030709,0.5897,0.5927,0.5834,0.5863
20030710,0.5862,0.5913,0.5753,0.5874
20030711,0.5873,0.5945,0.5864,0.5921
20030713,0.5892,0.5897,0.5888,0.5892
20030714,0.5892,0.5912,0.5838,0.5842
20030715,0.5842,0.5878,0.5785,0.5792
20030716,0.5791,0.5859,0.5773,0.5843
20030717,0.5843,0.5848,0.5677,0.5728
20030718,0.5729,0.5774,0.5692,0.5727
20030720,0.5722,0.5729,0.5722,0.5728
20030721,0.5729,0.5763,0.5708,0.5742
20030722,0.5743,0.5804,0.5737,0.5747
20030723,0.5746,0.5845,0.5739,0.5835
20030724,0.5835,0.5875,0.5821,0.5859
20030725,0.586,0.5894,0.584,0.5867
20030727,0.5859,0.5867,0.5859,0.5862
20030728,0.5861,0.5893,0.5846,0.5874
20030729,0.5874,0.5932,0.5868,0.5881
20030730,0.5881,0.5885,0.5805,0.5815
20030731,0.5815,0.5833,0.578,0.5821
20030801,0.582,0.5869,0.5763,0.584
20030803,0.5846,0.5846,0.5838,0.5842
20030804,0.5842,0.5863,0.5757,0.5799
20030805,0.58,0.5834,0.5771,0.5817
20030806,0.5816,0.5868,0.578,0.5792
20030807,0.5792,0.5854,0.5721,0.5798
20030808,0.5798,0.5844,0.5793,0.5811
20030810,0.581,0.5823,0.5806,0.5821
20030811,0.582,0.5893,0.5816,0.5879
20030812,0.5879,0.5899,0.5856,0.5867
20030813,0.5866,0.5891,0.5833,0.5888
20030814,0.5888,0.5898,0.5853,0.587
20030815,0.587,0.5909,0.5864,0.5899
20030817,0.5908,0.5914,0.5902,0.5911
20030818,0.5912,0.5914,0.5842,0.5855
20030819,0.5855,0.586,0.5822,0.5847
20030820,0.5846,0.5909,0.5837,0.5877
20030821,0.5877,0.5895,0.5825,0.5855
20030822,0.5854,0.5859,0.5806,0.5849
20030824,0.5838,0.5838,0.5828,0.5829
20030825,0.5829,0.5849,0.5767,0.5782
20030826,0.5781,0.5782,0.5732,0.5749
20030827,0.5748,0.5767,0.5649,0.5655
20030828,0.5654,0.5744,0.5633,0.5712
20030829,0.5712,0.5785,0.571,0.5781
20030831,0.5775,0.5781,0.5775,0.578
20030901,0.578,0.5803,0.5759,0.5767
20030902,0.5766,0.5766,0.5639,0.5661
20030903,0.5661,0.5699,0.5642,0.5662
20030904,0.566,0.5711,0.5654,0.5698
20030905,0.5698,0.5771,0.5695,0.5764
20030907,0.576,0.5773,0.576,0.5762
20030908,0.5761,0.5787,0.5748,0.5758
20030909,0.5757,0.5865,0.5752,0.5838
20030910,0.5838,0.5848,0.5804,0.5805
20030911,0.5806,0.5855,0.5802,0.5817
20030912,0.5816,0.5846,0.5784,0.5829
20030914,0.5828,0.5835,0.582,0.5833
20030915,0.5833,0.5877,0.5824,0.5865
20030916,0.5866,0.5893,0.5832,0.5846
20030917,0.5845,0.5863,0.5786,0.5836
20030918,0.5836,0.5872,0.5828,0.5865
20030919,0.5865,0.5928,0.5864,0.591
20030921,0.5955,0.5988,0.5955,0.5985
20030922,0.5987,0.6006,0.5935,0.5962
20030923,0.5962,0.5991,0.5917,0.5917
20030924,0.5916,0.5961,0.5912,0.595
20030925,0.595,0.5992,0.5931,0.5944
20030926,0.5946,0.5956,0.5876,0.59
20030928,0.5894,0.5905,0.5893,0.5904
20030929,0.5904,0.5945,0.5858,0.5924
20030930,0.5925,0.5976,0.5924,0.597
20031001,0.5969,0.6011,0.5945,0.5995
20031002,0.5995,0.6014,0.596,0.5982
20031003,0.5982,0.5994,0.5905,0.5927
20031005,0.5932,0.5932,0.592,0.5928
20031006,0.5927,0.5961,0.5917,0.595
20031007,0.595,0.5993,0.5941,0.5987
20031008,0.5986,0.5991,0.5964,0.5982
20031009,0.5982,0.6038,0.5961,0.5983
20031010,0.5983,0.6017,0.5972,0.5996
20031012,0.6009,0.601,0.5977,0.5977
20031013,0.5976,0.5986,0.594,0.5961
20031014,0.596,0.5983,0.592,0.5954
20031015,0.5953,0.5968,0.5911,0.594
20031016,0.594,0.597,0.5929,0.5937
20031017,0.5936,0.5985,0.5922,0.5963
20031019,0.5975,0.5978,0.5968,0.5975
20031020,0.5975,0.5975,0.5925,0.5958
20031021,0.5958,0.6043,0.5945,0.6026
20031022,0.6025,0.6073,0.6003,0.6068
20031023,0.6067,0.6122,0.6059,0.609
20031024,0.6089,0.6111,0.607,0.609
20031026,0.608,0.609,0.6071,0.6089
20031027,0.6089,0.612,0.608,0.6119
20031028,0.612,0.6135,0.6091,0.612
20031029,0.6121,0.6153,0.6106,0.6114
20031030,0.6115,0.6165,0.6087,0.6104
20031031,0.6104,0.616,0.609,0.6134
20031102,0.613,0.6134,0.613,0.6134
20031103,0.6137,0.6153,0.6055,0.607
20031104,0.6069,0.6167,0.6067,0.6138
20031105,0.6137,0.6191,0.6124,0.6152
20031106,0.6152,0.6192,0.6122,0.6128
20031107,0.6128,0.6178,0.6116,0.6174
20031109,0.617,0.6178,0.617,0.6174
20031110,0.6173,0.623,0.6168,0.6222
20031111,0.6221,0.6269,0.6218,0.6247
20031112,0.6248,0.6279,0.6238,0.6274
20031113,0.6273,0.6315,0.6271,0.6301
20031114,0.63,0.6321,0.6289,0.631
20031116,0.6319,0.6325,0.6311,0.6325
20031117,0.6326,0.6333,0.6248,0.6251
20031118,0.6252,0.6377,0.6252,0.6368
20031119,0.6367,0.6393,0.634,0.6364
20031120,0.6364,0.6463,0.6364,0.6388
20031121,0.6389,0.6431,0.6387,0.6427
20031123,0.6411,0.6411,0.6407,0.6409
20031124,0.6409,0.6415,0.6358,0.6364
20031125,0.6364,0.6401,0.635,0.6362
20031126,0.6361,0.6423,0.6359,0.6415
20031127,0.6414,0.6416,0.6374,0.6395
20031128,0.6395,0.6413,0.6376,0.6394
20031130,0.6399,0.6403,0.6398,0.6402
20031201,0.6403,0.6453,0.6399,0.6425
20031202,0.6424,0.6471,0.642,0.6459
20031203,0.646,0.6508,0.6452,0.6458
20031204,0.6459,0.6481,0.6427,0.6452
20031205,0.6451,0.6454,0.6427,0.6447
20031207,0.6444,0.6449,0.6444,0.6445
20031208,0.6444,0.6482,0.6442,0.6472
20031209,0.6472,0.6492,0.6451,0.6482
20031210,0.6481,0.6489,0.6456,0.6469
20031211,0.647,0.6474,0.641,0.6474
20031212,0.6475,0.6491,0.6467,0.6478
20031214,0.6436,0.6452,0.6435,0.6452
20031215,0.645,0.6492,0.6446,0.6488
20031216,0.6488,0.6519,0.6478,0.6503
20031217,0.6504,0.651,0.6441,0.646
20031218,0.646,0.65,0.6428,0.6482
20031219,0.6483,0.6484,0.6422,0.6445
20031221,0.6432,0.6434,0.6421,0.6421
20031222,0.642,0.6448,0.64,0.6406
20031223,0.6406,0.6439,0.6395,0.6431
20031224,0.643,0.6476,0.643,0.6468
20031225,0.6469,0.6469,0.6467,0.6467
20031226,0.6467,0.6481,0.6459,0.6459
20031228,0.6473,0.6477,0.6471,0.6476
20031229,0.6476,0.6517,0.647,0.6505
20031230,0.6506,0.6543,0.6502,0.654
20040101,0.6545,0.655,0.6545,0.6549
20040102,0.6549,0.6593,0.6524,0.6587
20040104,0.6605,0.6618,0.6605,0.6614
20040105,0.6614,0.673,0.6613,0.6703
20040106,0.6703,0.6744,0.6679,0.6704
20040107,0.6704,0.6732,0.6674,0.6706
20040108,0.6705,0.6789,0.6692,0.6771
20040109,0.6771,0.6825,0.6759,0.6818
20040111,0.6819,0.6826,0.6819,0.6824
20040112,0.6823,0.6845,0.6787,0.6799
20040113,0.6799,0.6869,0.679,0.6849
20040114,0.6849,0.6851,0.6786,0.6795
20040115,0.6795,0.6797,0.6707,0.6725
20040116,0.6725,0.6732,0.6631,0.6642
20040118,0.6637,0.6637,0.6606,0.6611
20040119,0.6611,0.6611,0.652,0.6546
20040120,0.6546,0.6686,0.6544,0.6661
20040121,0.6661,0.6745,0.665,0.6713
20040122,0.6713,0.6786,0.6696,0.6766
20040123,0.6766,0.6793,0.6711,0.6724
20040125,0.6713,0.6718,0.6711,0.6712
20040126,0.6712,0.6758,0.6681,0.669
20040127,0.6689,0.6797,0.668,0.6778
20040128,0.6778,0.6797,0.6721,0.6733
20040129,0.6733,0.6769,0.6655,0.6689
20040130,0.6689,0.674,0.6635,0.6737
20040201,0.6728,0.673,0.6727,0.6729
20040202,0.6728,0.677,0.6702,0.6725
20040203,0.6726,0.6816,0.6723,0.6791
20040204,0.6791,0.6843,0.6772,0.6813
20040205,0.6814,0.6905,0.6802,0.6854
20040206,0.6854,0.6934,0.6839,0.6933
20040208,0.6882,0.6889,0.6881,0.6885
20040209,0.6885,0.6966,0.6883,0.6959
20040210,0.6959,0.7005,0.6958,0.6958
20040211,0.6958,0.7016,0.6919,0.6991
20040212,0.6991,0.7003,0.6961,0.698
20040213,0.698,0.7058,0.6964,0.7013
20040215,0.701,0.7013,0.7009,0.7013
20040216,0.7014,0.7084,0.7014,0.705
20040217,0.705,0.7097,0.705,0.7083
20040218,0.7083,0.7087,0.6983,0.7002
20040219,0.7002,0.703,0.6984,0.703
20040220,0.703,0.7034,0.6737,0.684
20040222,0.682,0.6821,0.6803,0.6808
20040223,0.6808,0.687,0.6765,0.6839
20040224,0.6839,0.6929,0.6784,0.6898
20040225,0.6898,0.696,0.6863,0.6866
20040226,0.6866,0.6928,0.6834,0.6869
20040227,0.6869,0.6883,0.68,0.6869
20040229,0.6866,0.6884,0.6866,0.6881
20040301,0.6883,0.6948,0.6877,0.6899
20040302,0.69,0.6921,0.6747,0.6761
20040303,0.6758,0.6769,0.6618,0.6676
20040304,0.6676,0.6744,0.6656,0.6665
20040305,0.6665,0.6789,0.666,0.6744
20040307,0.6744,0.675,0.674,0.6746
20040308,0.6745,0.6795,0.671,0.6794
20040309,0.6794,0.6842,0.6744,0.6762
20040310,0.6762,0.6777,0.6555,0.6602
20040311,0.6602,0.6602,0.6417,0.6453
20040312,0.6453,0.6468,0.6339,0.6436
20040314,0.6424,0.643,0.642,0.6425
20040315,0.6425,0.6478,0.6394,0.6461
20040316,0.6462,0.6525,0.6458,0.6501
20040317,0.6501,0.6543,0.6462,0.6504
20040318,0.6504,0.6617,0.6496,0.6585
20040319,0.6585,0.6587,0.6523,0.6546
20040321,0.6548,0.6553,0.6546,0.655
20040322,0.655,0.6644,0.6522,0.6615
20040323,0.6614,0.6624,0.6578,0.6605
20040324,0.6605,0.6614,0.6485,0.6509
20040325,0.6509,0.6524,0.6445,0.6468
20040326,0.6468,0.6521,0.6416,0.651
20040328,0.6498,0.6498,0.6457,0.6489
20040329,0.649,0.6533,0.6471,0.6506
20040330,0.6506,0.6585,0.6506,0.6577
20040331,0.6577,0.6686,0.6569,0.6669
20040401,0.6668,0.6703,0.6619,0.6675
20040402,0.6675,0.6681,0.6561,0.6583
20040404,0.657,0.6573,0.655,0.6559
20040405,0.6558,0.6567,0.648,0.6509
20040406,0.651,0.659,0.647,0.6545
20040407,0.6546,0.6633,0.6526,0.6599
20040408,0.6598,0.6621,0.6557,0.6581
20040409,0.658,0.6609,0.6569,0.66
20040411,0.6596,0.6599,0.6596,0.6597
20040412,0.6597,0.6636,0.6597,0.6634
20040413,0.6635,0.6639,0.6516,0.6521
20040414,0.652,0.6521,0.6301,0.6339
20040415,0.634,0.6395,0.6325,0.6367
20040416,0.6367,0.6425,0.6351,0.6396
20040418,0.6417,0.6417,0.6397,0.6404
20040419,0.6404,0.6481,0.64,0.6432
20040420,0.6432,0.6432,0.6262,0.6277
20040421,0.6277,0.6293,0.6183,0.6203
20040422,0.6204,0.63,0.6182,0.6271
20040423,0.627,0.632,0.6238,0.6265
20040425,0.6255,0.6259,0.6241,0.6244
20040426,0.6244,0.631,0.6242,0.6302
20040427,0.6303,0.6323,0.6255,0.6313
20040428,0.6313,0.6314,0.6184,0.6191
20040429,0.619,0.6239,0.6141,0.6202
20040430,0.6201,0.6277,0.6193,0.6259
20040502,0.6277,0.6278,0.6266,0.6273
20040503,0.6272,0.6272,0.624,0.6249
20040504,0.6249,0.6335,0.6244,0.6329
20040505,0.6329,0.638,0.6321,0.6362
20040506,0.6362,0.6365,0.6283,0.6298
20040507,0.6298,0.6315,0.6162,0.6176
20040509,0.6164,0.6167,0.6151,0.6151
20040510,0.6151,0.6151,0.6015,0.6056
20040511,0.6056,0.6099,0.6015,0.6097
20040512,0.6097,0.6154,0.608,0.6111
20040513,0.6111,0.6122,0.5976,0.6006
20040514,0.6007,0.6057,0.5961,0.6048
20040516,0.6047,0.6052,0.6022,0.6022
20040517,0.6021,0.6075,0.5912,0.5944
20040518,0.5945,0.6034,0.5939,0.5997
20040519,0.5997,0.6104,0.5995,0.6067
20040520,0.6066,0.6087,0.6016,0.6074
20040521,0.6074,0.6142,0.6065,0.6091
20040523,0.6092,0.6104,0.6084,0.6086
20040524,0.6086,0.6112,0.6064,0.6086
20040525,0.6087,0.6188,0.6084,0.6178
20040526,0.6178,0.623,0.6169,0.621
20040527,0.6211,0.6371,0.6203,0.6331
20040528,0.6331,0.6351,0.628,0.6311
20040530,0.6307,0.6309,0.6301,0.6305
20040531,0.6305,0.6342,0.6284,0.633
20040601,0.633,0.6373,0.626,0.6297
20040602,0.6297,0.6316,0.6201,0.6233
20040603,0.6233,0.6266,0.6159,0.6194
20040604,0.6193,0.6249,0.618,0.6213
20040606,0.6246,0.6259,0.6242,0.6244
20040607,0.6244,0.6343,0.6234,0.633
20040608,0.633,0.6335,0.6251,0.6273
20040609,0.6273,0.6273,0.6161,0.6208
20040610,0.6208,0.635,0.6192,0.6322
20040611,0.6322,0.6331,0.6261,0.6289
20040613,0.6283,0.6283,0.6251,0.6265
20040614,0.6265,0.6306,0.6217,0.6246
20040615,0.6245,0.6397,0.6202,0.6361
20040616,0.636,0.6371,0.6268,0.6269
20040617,0.6269,0.6313,0.6209,0.6219
20040618,0.6218,0.628,0.6191,0.6266
20040620,0.6291,0.6293,0.6271,0.6274
20040621,0.6274,0.6301,0.6257,0.6297
20040622,0.6297,0.6299,0.6229,0.6273
20040623,0.6273,0.6305,0.6227,0.6262
20040624,0.6261,0.6384,0.6252,0.6379
20040625,0.6379,0.64,0.6329,0.6358
20040627,0.6359,0.6378,0.6356,0.6371
20040628,0.6371,0.6434,0.6358,0.6414
20040629,0.6413,0.6415,0.6291,0.6299
20040630,0.6299,0.6369,0.6266,0.6369
20040701,0.637,0.6422,0.6345,0.6402
20040702,0.6402,0.6493,0.637,0.6471
20040704,0.6472,0.6476,0.6464,0.6469
20040705,0.6469,0.6487,0.6459,0.6486
20040706,0.6485,0.6546,0.6474,0.652
20040707,0.652,0.6572,0.651,0.6564
20040708,0.6564,0.6576,0.6525,0.6565
20040709,0.6565,0.6588,0.6533,0.6576
20040711,0.6568,0.6587,0.6567,0.6584
20040712,0.6584,0.662,0.6566,0.6589
20040713,0.6589,0.6605,0.6546,0.6565
20040714,0.6564,0.6588,0.6511,0.6533
20040715,0.6533,0.6533,0.6476,0.6495
20040716,0.6494,0.6598,0.6484,0.6588
20040718,0.659,0.6605,0.6588,0.66
20040719,0.66,0.6609,0.6533,0.6548
20040720,0.6548,0.6573,0.6505,0.6515
20040721,0.6515,0.6534,0.636,0.6392
20040722,0.6391,0.6439,0.6367,0.6411
20040723,0.6411,0.6414,0.6335,0.6348
20040725,0.6352,0.6352,0.6334,0.6339
20040726,0.634,0.6404,0.633,0.6365
20040727,0.6365,0.6405,0.6255,0.6289
20040728,0.6289,0.6316,0.6236,0.6309
20040729,0.631,0.6354,0.6287,0.6335
20040730,0.6335,0.6392,0.6298,0.6355
20040801,0.6373,0.6374,0.635,0.6363
20040802,0.6363,0.6422,0.6363,0.6383
20040803,0.6382,0.6476,0.6366,0.6447
20040804,0.6446,0.6464,0.6411,0.6462
20040805,0.6462,0.6467,0.6417,0.6424
20040806,0.6424,0.6555,0.6422,0.6522
20040808,0.6527,0.6539,0.652,0.6539
20040809,0.654,0.6551,0.6518,0.654
20040810,0.6539,0.6564,0.6491,0.6516
20040811,0.6516,0.6555,0.6471,0.6538
20040812,0.6538,0.6592,0.6536,0.6564
20040813,0.6563,0.6666,0.6517,0.6662
20040815,0.665,0.6655,0.6647,0.6649
20040816,0.6649,0.6669,0.6627,0.6656
20040817,0.6655,0.6682,0.6624,0.6645
20040818,0.6645,0.6659,0.6615,0.6634
20040819,0.6635,0.6722,0.6624,0.671
20040820,0.671,0.6743,0.6678,0.6714
20040822,0.6721,0.6729,0.6719,0.6725
20040823,0.6724,0.6724,0.6603,0.6618
20040824,0.6618,0.6622,0.6458,0.6471
20040825,0.647,0.6532,0.6453,0.6484
20040826,0.6484,0.6546,0.6482,0.6514
20040827,0.6515,0.6584,0.6511,0.6535
20040829,0.653,0.6541,0.6522,0.6522
20040830,0.6522,0.6539,0.6461,0.6494
20040831,0.6494,0.6575,0.6493,0.6556
20040901,0.6556,0.6589,0.6537,0.6543
20040902,0.6543,0.6554,0.6452,0.6466
20040903,0.6466,0.6558,0.6442,0.6464
20040905,0.6466,0.649,0.6465,0.649
20040906,0.6489,0.6508,0.6462,0.65
20040907,0.6499,0.65,0.6442,0.6459
20040908,0.6459,0.654,0.6409,0.6516
20040909,0.6517,0.6553,0.6498,0.6524
20040910,0.6523,0.6603,0.6505,0.6553
20040912,0.6556,0.6565,0.6556,0.6564
20040913,0.6565,0.6586,0.655,0.6584
20040914,0.6585,0.6635,0.6582,0.6625
20040915,0.6625,0.6634,0.656,0.6568
20040916,0.6568,0.6615,0.6543,0.6613
20040917,0.6613,0.6625,0.6576,0.6595
20040919,0.66,0.66,0.6595,0.6596
20040920,0.6596,0.6616,0.6584,0.661
20040921,0.661,0.665,0.6592,0.6644
20040922,0.6644,0.6647,0.6602,0.6622
20040923,0.6622,0.6684,0.6622,0.6671
20040924,0.6672,0.669,0.6655,0.6679
20040926,0.6679,0.6683,0.6678,0.668
20040927,0.668,0.6683,0.6637,0.6679
20040928,0.6679,0.6706,0.6663,0.6693
20040929,0.6691,0.6707,0.6672,0.6697
20040930,0.6696,0.6779,0.668,0.6766
20041001,0.6767,0.6785,0.6698,0.6745
20041003,0.6718,0.6727,0.6718,0.6724
20041004,0.6724,0.6724,0.6672,0.6682
20041005,0.6682,0.6745,0.668,0.6729
20041006,0.6729,0.6761,0.6701,0.674
20041007,0.674,0.6776,0.6737,0.6759
20041008,0.6759,0.6863,0.6747,0.6846
20041010,0.6839,0.6843,0.6825,0.6831
20041011,0.6831,0.6834,0.6809,0.6812
20041012,0.6812,0.682,0.6762,0.6777
20041013,0.6777,0.6787,0.6711,0.676
20041014,0.676,0.6833,0.675,0.6816
20041015,0.6816,0.6896,0.6811,0.687
20041017,0.6859,0.6866,0.6858,0.6863
20041018,0.6863,0.6892,0.6837,0.6845
20041019,0.6844,0.6889,0.682,0.6859
20041020,0.6858,0.6933,0.6851,0.6901
20041021,0.69,0.6948,0.69,0.6923
20041022,0.6924,0.6967,0.6908,0.6959
20041024,0.6968,0.6975,0.6962,0.6975
20041025,0.6974,0.7051,0.6974,0.7006
20041026,0.7005,0.7016,0.6954,0.6967
20041027,0.6967,0.7014,0.6848,0.6876
20041028,0.6876,0.6908,0.6781,0.683
20041029,0.683,0.6858,0.6811,0.6844
20041031,0.6871,0.6877,0.6869,0.6871
20041101,0.6871,0.6872,0.682,0.6826
20041102,0.6826,0.6869,0.681,0.6857
20041103,0.6857,0.6909,0.6823,0.69
20041104,0.69,0.6924,0.6857,0.6906
20041105,0.6906,0.6947,0.6844,0.6945
20041107,0.6957,0.6962,0.6948,0.6951
20041108,0.6951,0.6966,0.6905,0.6912
20041109,0.6913,0.6948,0.6881,0.6887
20041110,0.6888,0.6893,0.682,0.6845
20041111,0.6845,0.6889,0.6829,0.6879
20041112,0.6879,0.6949,0.6878,0.693
20041114,0.6933,0.694,0.6932,0.694
20041115,0.694,0.7014,0.6939,0.6994
20041116,0.6994,0.7025,0.6969,0.699
20041117,0.699,0.7097,0.6989,0.707
20041118,0.7071,0.712,0.7041,0.7047
20041119,0.7046,0.7125,0.7012,0.7084
20041121,0.7113,0.7113,0.7099,0.7102
20041122,0.7103,0.7113,0.708,0.7095
20041123,0.7095,0.7148,0.7042,0.7133
20041124,0.7133,0.7134,0.7081,0.7107
